Date	Open	High	Low	Close	Volume
6/29/2009 16:00:00	37.39	37.8	36.75	37.01	16411168
6/30/2009 16:00:00	37.02	37.45	35.58	35.74	11474513
7/1/2009 16:00:00	36.36	36.77	34.61	34.79	13184729
7/2/2009 16:00:00	34.03	34.85	33.5	34	9457378
7/3/2009 16:00:00	34.03	34.85	33.5	34	9457378
7/6/2009 16:00:00	33	33.41	31.49	32.03	15365086
7/7/2009 16:00:00	32.3	32.81	31.45	31.63	14377129
7/8/2009 16:00:00	31.7	32.28	29.35	30.5	21197204
7/9/2009 16:00:00	31.7	32.12	31.2	31.39	13886302
7/10/2009 16:00:00	31	31.26	30	30.77	11151245
7/13/2009 16:00:00	31.05	31.69	30	31.64	10556524
7/14/2009 16:00:00	32.16	32.87	31.91	32.57	11483710
7/15/2009 16:00:00	33.9	35.2	33.4	35.03	12918685
7/16/2009 16:00:00	35.12	36.82	34.89	36.49	14053180
7/17/2009 16:00:00	36.46	38	36.3	37.42	16146939
7/20/2009 16:00:00	38.26	39.58	38.05	39.48	19132338
7/21/2009 16:00:00	40.6	40.61	37.48	39.01	18136548
7/22/2009 16:00:00	38.15	39.17	37.78	38.13	12852105
7/23/2009 16:00:00	37.99	39.96	37.81	39.63	13146890
7/24/2009 16:00:00	39.4	40.75	39.25	40.72	10777512
7/27/2009 16:00:00	41.06	41.73	40.24	41.27	10595441
7/28/2009 16:00:00	39.61	40.93	39.25	40.35	20405994
7/29/2009 16:00:00	39.05	39.2	37.21	37.49	19677020
7/30/2009 16:00:00	38.4	39.42	38.01	38.61	12657862
7/31/2009 16:00:00	38.64	40.19	38.5	39.75	10732998
8/3/2009 16:00:00	41.17	43.17	40.88	43.03	20685180
8/4/2009 16:00:00	42.7	43.74	42.42	43.51	14618475
8/5/2009 16:00:00	44	45.23	42.96	44.99	17627898
8/6/2009 16:00:00	45.38	45.81	43.01	43.4	19456998
8/7/2009 16:00:00	44.28	45.3	42.85	44.94	16509909
8/10/2009 16:00:00	44.25	44.45	43.22	43.85	11705965
8/11/2009 16:00:00	43.25	43.42	42.22	43.2	11165762
8/12/2009 16:00:00	43.22	45.59	43	45.05	14354873
8/13/2009 16:00:00	45.79	47.41	44.95	47.32	14729568
8/14/2009 16:00:00	47.6	47.6	45.79	46.14	12568186
8/17/2009 16:00:00	43.64	43.71	42.19	42.32	16183313
8/18/2009 16:00:00	42.79	44.01	42.25	43.69	13172278
8/19/2009 16:00:00	42.46	43.8	41.57	43.21	14794366
8/20/2009 16:00:00	43.31	43.94	43.21	43.71	9640141
8/21/2009 16:00:00	44.5	45.24	44.43	44.86	9667859
8/24/2009 16:00:00	45.5	46.15	44.82	45	10437118
8/25/2009 16:00:00	45.4	45.76	44.19	44.32	9958509
8/26/2009 16:00:00	44	44.27	43.02	43.24	13394505
8/27/2009 16:00:00	43.33	43.81	41.84	43.44	13260856
8/28/2009 16:00:00	44.34	44.79	43.65	44.6	12041513
8/31/2009 16:00:00	43.61	43.93	43.17	43.78	8976586
9/1/2009 16:00:00	43.39	44.79	41.78	41.95	14151042
9/2/2009 16:00:00	41.67	42.3	41.1	41.71	7948764
9/3/2009 16:00:00	42.69	42.85	41.51	42.16	7474603
9/4/2009 16:00:00	42.14	42.61	41.38	42.36	6949171
9/8/2009 16:00:00	43.48	43.86	42.75	43.28	9076942
9/9/2009 16:00:00	43.68	44.66	42.79	44.3	11044788
9/10/2009 16:00:00	44.23	45.97	43.75	45.75	11775493
9/11/2009 16:00:00	46.62	47.27	45.03	45.86	14031318
9/14/2009 16:00:00	44.81	46.8	44.61	46.72	10254806
9/15/2009 16:00:00	46.59	49.87	46.5	48.98	17992018
9/16/2009 16:00:00	50.16	50.62	49.33	49.81	16574412
9/17/2009 16:00:00	49.5	50.45	48.59	49.15	13602045
9/18/2009 16:00:00	49.42	49.65	48.4	49.03	11288370
9/21/2009 16:00:00	47.77	48.38	47.26	48.02	8391712
9/22/2009 16:00:00	49.56	50.33	49.22	50.24	9931627
9/23/2009 16:00:00	50.25	51.65	49.6	49.83	13339944
9/24/2009 16:00:00	50.09	50.2	47.52	47.96	11934689
9/25/2009 16:00:00	47.22	48.4	46.34	46.63	9523502
9/28/2009 16:00:00	46.26	47.25	45.2	46.31	10944549
9/29/2009 16:00:00	46.2	46.97	45.43	45.56	10287692
9/30/2009 16:00:00	46.17	46.31	43.93	44.37	14786034
10/1/2009 16:00:00	44.04	44.33	42.15	42.26	14392623
10/2/2009 16:00:00	41.37	41.93	40.4	40.75	17374266
10/5/2009 16:00:00	41.37	42.87	41	42.63	12852098
10/6/2009 16:00:00	43.62	43.8	42.2	42.65	13097091
10/7/2009 16:00:00	42.84	43.29	41.92	42.59	9692992
10/8/2009 16:00:00	43.96	44.57	43.16	44.12	11451710
10/9/2009 16:00:00	43.81	44.16	43.32	43.85	7538133
10/12/2009 16:00:00	44.11	44.18	42.26	42.41	11473881
10/13/2009 16:00:00	42.43	43.97	41.86	43.81	11809770
10/14/2009 16:00:00	44.88	45.29	44.22	45.04	11756825
10/15/2009 16:00:00	44.5	45.87	44.3	45.63	9337340
10/16/2009 16:00:00	44.64	44.71	43.31	43.44	10931157
10/19/2009 16:00:00	43.69	43.8	42.5	42.57	11712488
10/20/2009 16:00:00	43.34	43.34	41.51	42.28	12788784
10/21/2009 16:00:00	41.9	43.1	41.55	42.11	12358288
10/22/2009 16:00:00	41.73	42	40.29	41.63	10561536
10/23/2009 16:00:00	42.25	42.5	40.59	40.87	9129015
10/26/2009 16:00:00	41.31	42.28	40.36	40.58	11976989
10/27/2009 16:00:00	40.26	40.3	36.83	37.41	23981650
10/28/2009 16:00:00	37.2	37.38	35.22	35.53	17830156
10/29/2009 16:00:00	36.76	38.25	36.51	36.74	18629824
10/30/2009 16:00:00	36.82	38	33.97	34.49	18633596
11/2/2009 16:00:00	35.07	35.8	33.25	34.48	16644662
11/3/2009 16:00:00	33.97	35.92	33.75	35.5	13312004
11/4/2009 16:00:00	36.5	37.46	35.45	35.55	17378236
11/5/2009 16:00:00	36.17	36.84	35.81	36.81	9110437
11/6/2009 16:00:00	36.31	38	36.17	37.38	13744723
11/9/2009 16:00:00	38.03	38.97	38.03	38.71	8983488
11/10/2009 16:00:00	38.56	38.56	37.45	38.08	9531234
11/11/2009 16:00:00	38.82	39.82	38.73	39.3	12489812
11/12/2009 16:00:00	39.14	40.25	38.83	39.04	10465321
11/13/2009 16:00:00	39.16	40.15	39.05	39.49	8167212
11/16/2009 16:00:00	40.78	41.83	40.69	41.37	11020221
11/17/2009 16:00:00	41.22	42.46	41.01	42.3	8518736
11/18/2009 16:00:00	42.55	43.27	42.35	42.73	10155066
11/19/2009 16:00:00	42.12	42.23	40.6	41.28	9788667
11/20/2009 16:00:00	40.45	41.4	40.15	41.32	7756304
11/23/2009 16:00:00	42.15	42.9	42.02	42.22	7529925
11/24/2009 16:00:00	42.15	42.27	41.31	42.04	7044479
11/25/2009 16:00:00	42.51	43.71	42.23	43.67	7724119
11/27/2009 16:00:00	41.74	43.49	41.55	43.05	6189508
11/30/2009 16:00:00	44.55	44.96	44.05	44.66	13508596
12/1/2009 16:00:00	45.61	46.06	45.01	45.18	10084495
12/2/2009 16:00:00	45.39	46.05	45.08	45.42	7422377
12/3/2009 16:00:00	45.64	46.07	44.78	44.95	9470728
12/4/2009 16:00:00	45.78	46.4	43.31	44.39	13953662
12/7/2009 16:00:00	44.16	45.62	44.16	44.75	8496877
12/8/2009 16:00:00	44.2	44.68	43.71	44.23	8070310
12/9/2009 16:00:00	44.56	46.84	44.04	46.74	13993455
12/10/2009 16:00:00	46.62	47.14	45.83	46.07	9683520
12/11/2009 16:00:00	46.45	47.44	46	47.14	8332009
12/14/2009 16:00:00	46.5	48.75	46.5	48.61	8331205
12/15/2009 16:00:00	48.18	49.2	48.09	48.27	5920697
12/16/2009 16:00:00	48.95	49.88	48.74	49.67	9338014
12/17/2009 16:00:00	49.26	49.6	48.62	48.73	7412742
12/18/2009 16:00:00	49.42	49.47	48.36	49.23	7302993
12/21/2009 16:00:00	49.84	52.47	49.81	52.35	10824626
12/22/2009 16:00:00	52.34	53.2	51.69	53.1	8072190
12/23/2009 16:00:00	53.28	55.11	53.08	55.01	7076722
12/24/2009 16:00:00	55.26	57.02	55.14	56.86	6139911
12/28/2009 16:00:00	57.56	58.19	56.03	56.49	8673386
12/29/2009 16:00:00	56.77	56.89	54.56	54.71	8531549
12/30/2009 16:00:00	53.93	55.97	53.83	55.51	8012881
12/31/2009 16:00:00	55.75	56.15	55.06	55.12	3591207
1/4/2010 16:00:00	56.42	58.37	56.21	57.91	10342941
1/5/2010 16:00:00	58.07	58.45	57.27	57.83	9006855
1/6/2010 16:00:00	57.92	60.8	57.85	60.4	11837278
1/7/2010 16:00:00	60.24	61	58.87	60.91	12141817
1/8/2010 16:00:00	60.84	66.08	60.76	65.34	26002440
1/11/2010 16:00:00	66.2	66.45	62.8	62.93	19441272
1/12/2010 16:00:00	61.84	64.72	61.8	62.93	22936004
1/13/2010 16:00:00	63.7	63.95	61.42	63.17	13220126
1/14/2010 16:00:00	63.32	63.87	62.45	63.56	11052581
1/15/2010 16:00:00	63.26	63.63	61.62	62.04	12635285
1/19/2010 16:00:00	62.91	65.53	62.65	65.44	14134670
1/20/2010 16:00:00	64.02	64.08	62.24	63.26	15168479
1/21/2010 16:00:00	63.29	63.86	57.64	57.67	26907296
1/22/2010 16:00:00	56.3	58.47	54.3	55	28085824
1/25/2010 16:00:00	56.77	57.49	55	56.23	16028287
1/26/2010 16:00:00	52.66	53.4	49.48	49.61	41417524
1/27/2010 16:00:00	48.75	49.01	45.05	46.6	48032200
1/28/2010 16:00:00	47.27	47.66	45.23	45.58	27301500
1/29/2010 16:00:00	46.12	47.5	43.75	44.43	29908540
2/1/2010 16:00:00	45.17	47.37	45.08	47.32	19374912
2/2/2010 16:00:00	48.2	48.25	46.9	48.05	20659770
2/3/2010 16:00:00	47.29	48.13	46.6	46.82	12708012
2/4/2010 16:00:00	45.71	45.82	44.02	44.07	20370264
2/5/2010 16:00:00	44.17	44.83	42.32	44.78	28607746
2/8/2010 16:00:00	44.82	45.9	43.64	44.09	16566683
2/9/2010 16:00:00	45.45	46.5	44.95	46.01	21781808
2/10/2010 16:00:00	45.52	46.13	44.01	44.37	19820220
2/11/2010 16:00:00	44.62	47.39	44.52	47.01	23043848
2/12/2010 16:00:00	45.93	48.64	45.61	47.98	26311136
2/16/2010 16:00:00	49.23	51.57	49.05	51.14	27295008
2/17/2010 16:00:00	51.86	52.47	50.01	50.85	19188128
2/18/2010 16:00:00	50.09	51.25	50	50.96	16415363
2/19/2010 16:00:00	50.68	53.58	50.56	53.29	22371576
2/22/2010 16:00:00	53.94	54.13	52.91	53.5	13054986
2/23/2010 16:00:00	53.01	53.26	50.85	51.09	16283309
2/24/2010 16:00:00	51.42	52.54	50.87	52.12	16107925
2/25/2010 16:00:00	50.81	53.4	50.05	53.18	19347232
2/26/2010 16:00:00	53.22	53.41	52.29	52.94	12479069
3/1/2010 16:00:00	53.58	54.71	52.9	54.58	14111063
3/2/2010 16:00:00	55.4	56.33	54.77	55.3	14703550
3/3/2010 16:00:00	56.15	57.82	55.94	56.38	16859456
3/4/2010 16:00:00	57.22	57.53	56.11	56.64	21443968
3/5/2010 16:00:00	57.68	59.12	57.44	58.9	17885132
3/8/2010 16:00:00	60.77	61.08	59.56	61.03	20266540
3/9/2010 16:00:00	60.25	61.58	59.57	60.23	20843550
3/10/2010 16:00:00	60.94	61.09	59.29	59.96	16778088
3/11/2010 16:00:00	59.24	60.48	58.7	60.42	12634891
3/12/2010 16:00:00	61.08	61.95	60.92	61.4	13814845
3/15/2010 16:00:00	60.78	60.94	59.2	60.69	12301080
3/16/2010 16:00:00	61.25	62.66	61.01	62.49	14756846
3/17/2010 16:00:00	62.89	63.44	60.62	60.94	16644302
3/18/2010 16:00:00	61.03	61.98	59.74	59.93	17307100
3/19/2010 16:00:00	60.53	60.55	58.24	59.24	15140542
3/22/2010 16:00:00	57.95	60.49	57.45	60.34	13663260
3/23/2010 16:00:00	60.65	63.42	60.32	63.32	18216120
3/24/2010 16:00:00	62.61	64.53	62.24	63.53	17762718
3/25/2010 16:00:00	64.63	65.44	62.13	62.37	21322654
3/26/2010 16:00:00	63.09	64.88	62.8	63.96	19336204
3/29/2010 16:00:00	64.89	65.3	64.42	64.9	12816264
3/30/2010 16:00:00	65.49	65.52	63.34	63.77	13038819
3/31/2010 16:00:00	63.22	64.62	63.13	63.52	11315769
4/1/2010 16:00:00	64.74	65.99	64.32	65.7	15637486
4/5/2010 16:00:00	66.68	69.01	66.15	68.96	14741878
4/6/2010 16:00:00	68.8	70.95	68.48	69.71	16699318
4/7/2010 16:00:00	69.7	69.87	66.89	67.25	19818712
4/8/2010 16:00:00	66.21	66.8	65.03	66.26	17304536
4/9/2010 16:00:00	67.12	67.38	63.92	64.62	20309710
4/12/2010 16:00:00	64.68	65.45	63.72	63.92	10729789
4/13/2010 16:00:00	63.84	65.16	63.51	64.15	9921497
4/14/2010 16:00:00	65.16	65.44	63.77	64.02	11457564
4/15/2010 16:00:00	63.93	64.53	61.68	61.96	14862038
4/16/2010 16:00:00	61.5	62.45	59.09	59.81	23462088
4/19/2010 16:00:00	59.18	59.43	56.88	57.92	21818668
4/20/2010 16:00:00	59.13	60.32	58.62	58.84	17894704
4/21/2010 16:00:00	59.04	59.51	56.58	57.98	15487738
4/22/2010 16:00:00	57.17	58.96	56.07	58.74	17371132
4/23/2010 16:00:00	59.25	59.49	57.91	59.24	14050292
4/26/2010 16:00:00	60.3	61.39	59.64	60.07	14774208
4/27/2010 16:00:00	60.05	60.75	56.22	56.63	23284148
4/28/2010 16:00:00	58.26	59.11	57.56	58.44	18181692
4/29/2010 16:00:00	58.95	58.95	56.62	57.13	16981282
4/30/2010 16:00:00	57.21	57.85	54.3	54.66	16474724
5/3/2010 16:00:00	55.06	55.36	52.6	54.97	19497904
5/4/2010 16:00:00	53.72	53.79	51.88	53.11	19620988
5/5/2010 16:00:00	51.41	55.75	51	53.83	23120606
5/6/2010 16:00:00	53.8	55.83	48.9	52.3	25162964
5/7/2010 16:00:00	52.68	54.14	50.13	52.22	22263838
5/10/2010 16:00:00	55.95	56.12	54.47	55.59	15356681
5/11/2010 16:00:00	54.46	54.86	52.7	52.96	18245436
5/12/2010 16:00:00	53.34	55.13	52.93	55.03	16274496
5/13/2010 16:00:00	56.31	57.96	55.73	55.98	23127398
5/14/2010 16:00:00	54.78	55.05	51.53	52.81	25878612
5/17/2010 16:00:00	52.24	52.5	48.91	51.15	24888308
5/18/2010 16:00:00	52.32	53.04	48.1	48.48	28053860
5/19/2010 16:00:00	47.66	49.64	47.42	49.3	28457050
5/20/2010 16:00:00	47.47	48.46	45.38	45.68	27394050
5/21/2010 16:00:00	45.22	48.1	45.18	47.1	25091964
5/24/2010 16:00:00	47.06	47.39	45.47	45.64	14437506
5/25/2010 16:00:00	43.82	47.69	43.61	47.31	24330780
5/26/2010 16:00:00	48.55	48.62	44.94	45.12	22777754
5/27/2010 16:00:00	46.88	48.93	46.33	48.86	18616648
5/28/2010 16:00:00	48.6	48.67	46.53	47.21	14068783
6/1/2010 16:00:00	46.05	46.6	44.01	44.01	14498915
6/2/2010 16:00:00	44.67	45.84	44.35	45.84	12385390
6/3/2010 16:00:00	46.52	46.65	44	45.28	14413896
6/4/2010 16:00:00	43.57	44.27	41.39	41.99	25928614
6/7/2010 16:00:00	42.13	42.42	40.29	40.3	15421699
6/8/2010 16:00:00	40.64	41.5	40.1	41.34	18040782
6/9/2010 16:00:00	42.2	43.32	41.04	41.34	17229642
6/10/2010 16:00:00	42.77	43.26	42.22	43.19	11524837
6/11/2010 16:00:00	43.07	44.84	42.83	44.82	12892138
6/14/2010 16:00:00	46.17	46.26	44.47	44.56	12792550
6/15/2010 16:00:00	44.99	46	43.98	45.91	10635907
6/16/2010 16:00:00	45.24	45.89	44.68	45.31	9222820
6/17/2010 16:00:00	45.42	45.5	43.5	44.1	12830343
6/18/2010 16:00:00	44.3	44.35	43	43.41	11067060
6/21/2010 16:00:00	45	46.25	44.61	44.97	16931444
6/22/2010 16:00:00	45.5	45.52	43.39	43.59	11465235
6/23/2010 16:00:00	43.63	44.57	42.6	44.06	13340860
6/24/2010 16:00:00	43.71	43.8	41.9	42.05	14021198
6/25/2010 16:00:00	42.2	43.61	41.49	43.24	12955133
6/28/2010 16:00:00	43.32	43.37	41.32	41.55	10769049
6/29/2010 16:00:00	40.18	40.92	38.7	39.11	16322874
6/30/2010 16:00:00	38.96	40.09	38.39	38.55	11569939
7/1/2010 16:00:00	38.55	39.49	37	38.14	19391854
7/2/2010 16:00:00	38.71	38.71	36.93	37.66	10127987
7/6/2010 16:00:00	39.18	39.88	37.7	38.22	12635956
7/7/2010 16:00:00	38.22	40.45	38.02	40.39	12965048
7/8/2010 16:00:00	41.3	41.3	39.85	41.09	10948488
7/9/2010 16:00:00	40.91	43.38	40.89	42.88	13382992
7/12/2010 16:00:00	42.83	42.83	40.86	41.51	9858436
7/13/2010 16:00:00	42.92	43.09	41.98	42.59	11452796
7/14/2010 16:00:00	42.51	43.68	41.56	43.3	14357338
7/15/2010 16:00:00	42.99	43.06	41.84	42.92	10717405
7/16/2010 16:00:00	42.51	42.74	41.2	41.36	9223325
7/19/2010 16:00:00	41.92	42.05	40.71	41.22	7822713
7/20/2010 16:00:00	40.43	44.48	40.43	44.29	17019238
7/21/2010 16:00:00	45.56	46.68	44.51	44.79	18277548
7/22/2010 16:00:00	46.05	47.27	45.55	46.72	13144095
7/23/2010 16:00:00	47.08	48.94	46.53	48.9	17263592
7/26/2010 16:00:00	49.03	49.7	47.93	48.89	14660113
7/27/2010 16:00:00	47.7	47.99	45	45.76	24728320
7/28/2010 16:00:00	45.23	45.76	44.02	44.37	14747195
7/29/2010 16:00:00	44.87	45.15	43	43.77	13946977
7/30/2010 16:00:00	43.17	44.89	42.97	44.33	11973052
8/2/2010 16:00:00	45.5	47.15	45.15	46.81	13220386
8/3/2010 16:00:00	46.77	47.98	46.62	47	10603496
8/4/2010 16:00:00	47.34	48.22	46.96	48.08	11259611
8/5/2010 16:00:00	47.82	47.96	47.24	47.67	7306172
8/6/2010 16:00:00	47.08	48.67	47.04	48.5	11982572
8/9/2010 16:00:00	49.09	49.15	48.34	48.86	7055468
8/10/2010 16:00:00	48.06	48.2	47.14	47.8	10143290
8/11/2010 16:00:00	46.26	46.79	45.1	45.32	9343021
8/12/2010 16:00:00	44.26	45.67	44.1	45.14	9424447
8/13/2010 16:00:00	45.22	46.13	44.99	45.1	8061643
8/16/2010 16:00:00	45.11	46.22	44.8	45.4	7290249
8/17/2010 16:00:00	46.44	48.19	46.27	47.32	11463614
8/18/2010 16:00:00	47.24	50.59	46.77	49.59	28167780
8/19/2010 16:00:00	50.59	51.39	47.66	47.78	23163716
8/20/2010 16:00:00	47.7	47.87	46.01	47.06	14372873
8/23/2010 16:00:00	47.31	47.66	45.57	45.63	10834873
8/24/2010 16:00:00	44.27	44.99	43.44	43.53	13299023
8/25/2010 16:00:00	43.19	43.58	42.1	42.82	14196910
8/26/2010 16:00:00	43.43	43.73	41.86	42	10084591
8/27/2010 16:00:00	42.71	43.91	41.5	43.71	12499766
8/30/2010 16:00:00	43.44	43.81	41.87	41.91	10236077
8/31/2010 16:00:00	41.68	43.65	41.68	42.49	12144363
9/1/2010 16:00:00	44.03	44.67	43.5	44.44	10529514
9/2/2010 16:00:00	44.65	45.6	43.96	45.3	9605233
9/3/2010 16:00:00	46.35	46.5	45.61	45.99	9554705
9/7/2010 16:00:00	45.85	48.75	45.8	48.09	25123164
9/8/2010 16:00:00	48.37	49.14	47.94	48.09	15552555
9/9/2010 16:00:00	48.99	49.06	46.06	46.91	16185501
9/10/2010 16:00:00	46.79	47.89	46.05	47.45	9691071
9/13/2010 16:00:00	48.52	48.9	48	48.31	9402944
9/14/2010 16:00:00	47.35	47.69	46.53	46.83	14836962
9/15/2010 16:00:00	46.55	46.72	45.4	45.78	15470022
9/16/2010 16:00:00	45.52	46.99	45.5	46.49	11018710
9/17/2010 16:00:00	47.01	47.03	46	46.2	8785929
9/20/2010 16:00:00	45.5	45.66	44.35	45.44	14744064
9/21/2010 16:00:00	45.52	45.6	44.51	44.99	12973489
9/22/2010 16:00:00	45.46	46	43.41	43.49	17193716
9/23/2010 16:00:00	42.98	43.33	41.8	42	18817548
9/24/2010 16:00:00	42.91	43.32	42.46	43.23	15472657
9/27/2010 16:00:00	43.47	43.47	42.65	42.79	9348522
9/28/2010 16:00:00	43.05	43.78	42.59	43.66	10519911
9/29/2010 16:00:00	43.3	44.67	43.13	44.31	11449367
9/30/2010 16:00:00	44.95	45.13	43.33	43.84	11209309
10/1/2010 16:00:00	44.72	44.95	43.21	43.63	12299151
10/4/2010 16:00:00	43.11	43.11	41.89	42.42	11985531
10/5/2010 16:00:00	43.11	43.44	42.05	43	13990891
10/6/2010 16:00:00	42.9	44.43	42.85	44.08	11154633
10/7/2010 16:00:00	44.53	44.64	43.45	44.46	13062782
10/8/2010 16:00:00	44.66	46.2	44.52	45.92	14201742
10/11/2010 16:00:00	46.04	46.65	45.33	45.62	8843983
10/12/2010 16:00:00	44.89	44.96	44.27	44.83	11301634
10/13/2010 16:00:00	45.34	45.48	44.07	44.89	14476102
10/14/2010 16:00:00	44.82	44.9	43.51	43.86	10540418
10/15/2010 16:00:00	44.32	44.4	43.1	43.68	10783024
10/18/2010 16:00:00	43.36	44.44	43.2	44.31	9127649
10/19/2010 16:00:00	43.52	43.6	42.15	42.51	15305248
10/20/2010 16:00:00	42.83	43.5	42.45	43.08	9789508
10/21/2010 16:00:00	43.25	43.3	41.3	42.23	13661520
10/22/2010 16:00:00	42.35	42.57	41.57	42.28	8292327
10/25/2010 16:00:00	42.75	42.8	41.91	42.27	10881133
10/26/2010 16:00:00	40.09	41.14	39.78	40.85	19589304
10/27/2010 16:00:00	40.42	40.8	39.84	40.25	11790776
10/28/2010 16:00:00	40.53	40.53	39.98	40.47	8893205
10/29/2010 16:00:00	40.31	42.79	40.25	42.72	15185983
11/1/2010 16:00:00	43.1	43.88	42.86	43.29	11639472
11/2/2010 16:00:00	44.1	45.1	44.05	44.85	13019724
11/3/2010 16:00:00	45	45.9	44.71	45.67	13592540
11/4/2010 16:00:00	46.5	47.4	46.42	47.33	12877846
11/5/2010 16:00:00	47.62	48.75	47.4	48.55	15857125
11/8/2010 16:00:00	48.09	48.45	47.32	47.7	9652606
11/9/2010 16:00:00	48.41	48.89	46.79	47.2	18696856
11/10/2010 16:00:00	47.46	47.88	46.74	47.63	10406223
11/11/2010 16:00:00	47.15	48.21	47.01	47.8	8308073
11/12/2010 16:00:00	47.05	48.14	46.62	47.16	9844894
11/15/2010 16:00:00	47.21	47.27	46.48	46.55	7971409
11/16/2010 16:00:00	45.96	46.09	44.96	45.43	10550640
11/17/2010 16:00:00	45.25	46.23	44.91	45.32	7573625
11/18/2010 16:00:00	46.13	46.89	46.02	46.37	6858272
11/19/2010 16:00:00	46.37	48.09	46.03	47.86	11232057
11/22/2010 16:00:00	47.57	48.39	47.09	47.46	8597840
11/23/2010 16:00:00	46.96	47.24	46.06	46.55	9974733
11/24/2010 16:00:00	46.91	47.55	46.8	47.1	5791620
11/26/2010 16:00:00	46.71	47.48	46.52	47.34	3025320
11/29/2010 16:00:00	47.08	48.1	46.55	47.89	7986118
11/30/2010 16:00:00	47.28	49.15	47.23	48.61	12749051
12/1/2010 16:00:00	49.46	50.5	49.35	50.29	13147188
12/2/2010 16:00:00	50.48	51.27	50.41	50.51	9956234
12/3/2010 16:00:00	50.87	51.14	50.39	51.05	8775542
12/6/2010 16:00:00	51.06	52.85	51.06	52.4	10169520
12/7/2010 16:00:00	53.65	54.45	52.55	52.96	13711705
12/8/2010 16:00:00	53.37	53.97	51.75	52.04	10613469
12/9/2010 16:00:00	52.79	53.54	52.4	52.94	8324932
12/10/2010 16:00:00	53.07	54.06	52.41	53.61	7817960
12/13/2010 16:00:00	54.58	54.9	53.78	54.18	9207694
12/14/2010 16:00:00	54.18	55.59	54.01	55.2	9886434
12/15/2010 16:00:00	54.88	56.69	54.82	55.77	11202100
12/16/2010 16:00:00	55.34	57.48	54.8	57.19	15278952
12/17/2010 16:00:00	57.57	59.15	57.1	58.9	12676961
12/20/2010 16:00:00	59.4	59.46	57.79	57.91	12322161
12/21/2010 16:00:00	57.81	59.08	57.47	58.92	9242371
12/22/2010 16:00:00	58.78	59.26	57.88	58.66	6366900
12/23/2010 16:00:00	58.26	59.1	57.7	58.1	6375315
12/27/2010 16:00:00	57.8	58.14	56.79	58.07	4826342
12/28/2010 16:00:00	57.92	58.84	57.9	58.28	3733640
12/29/2010 16:00:00	58.58	58.88	58.13	58.51	4214882
12/30/2010 16:00:00	58.42	59.5	58.42	59.02	4566058
12/31/2010 16:00:00	58.93	59.35	58.28	58.42	3501364
1/3/2011 16:00:00	59.29	61.18	59.1	60.23	9645044
1/4/2011 16:00:00	60.06	60.78	58.75	60.18	10302377
1/5/2011 16:00:00	59.47	60.99	58.55	60.58	9850723
1/6/2011 16:00:00	60.07	60.86	58.93	59.06	9394782
1/7/2011 16:00:00	58.65	59.55	55.67	56.14	16511323
1/10/2011 16:00:00	55.16	55.98	54.8	55.4	11039803
1/11/2011 16:00:00	55.87	57.58	55.81	57.08	9468230
1/12/2011 16:00:00	57.85	58	56.42	56.63	9353775
1/13/2011 16:00:00	56.66	58.08	55.54	55.6	14268287
1/14/2011 16:00:00	55.4	56.44	54.43	54.67	12108494
1/18/2011 16:00:00	55.11	55.79	54.75	55.63	6797955
1/19/2011 16:00:00	54.99	55.25	52.06	52.33	14894998
1/20/2011 16:00:00	51.84	54.42	51.33	54.11	15737684
1/21/2011 16:00:00	55.52	55.57	53.07	53.29	10923192
1/24/2011 16:00:00	53.68	54.98	52.9	54.44	10773617
1/25/2011 16:00:00	54.13	57.33	53.22	57.3	24446362
1/26/2011 16:00:00	58.03	59.77	58.01	59.48	15294984
1/27/2011 16:00:00	59.22	59.5	57.77	58.28	9346114
1/28/2011 16:00:00	58.38	58.69	55.68	55.8	11132822
1/31/2011 16:00:00	56.13	57.68	56.13	57.67	8429094
2/1/2011 16:00:00	58.27	59.82	57.6	59.77	9513784
2/2/2011 16:00:00	59.08	61.38	58.77	59.66	11440847
2/3/2011 16:00:00	58.92	60.78	58.14	60.64	9235887
2/4/2011 16:00:00	61	61.4	57.96	58.17	14977694
2/7/2011 16:00:00	57.97	60.09	57.96	58.94	9644121
2/8/2011 16:00:00	59.69	59.85	58.45	58.91	7438920
2/9/2011 16:00:00	58.59	58.93	56.49	57.22	9422229
2/10/2011 16:00:00	56.43	58.25	56.35	57.83	8386062
2/11/2011 16:00:00	58.01	59.06	56.9	58.92	8078454
2/14/2011 16:00:00	58.84	60.93	58.84	60.35	8455682
2/15/2011 16:00:00	62.02	63.3	61.92	62.31	14548792
2/16/2011 16:00:00	62.97	63.62	62.65	63.35	7235441
2/17/2011 16:00:00	63.47	63.84	62.22	63.64	9459835
2/18/2011 16:00:00	63.97	64.03	61.06	61.86	9636926
2/22/2011 16:00:00	60.49	61.67	57.4	57.58	14921151
2/23/2011 16:00:00	58.3	58.77	54.67	56.99	16035666
2/24/2011 16:00:00	57.32	58.28	55.7	57.13	12447001
2/25/2011 16:00:00	57.8	57.98	56.43	56.76	9405672
2/28/2011 16:00:00	57.29	58.29	57.06	57.49	9146274
3/1/2011 16:00:00	57.69	57.85	54.9	54.97	11047255
3/2/2011 16:00:00	55.28	56.84	55.16	55.7	9558206
3/3/2011 16:00:00	56.56	56.88	55.5	56.75	9032240
3/4/2011 16:00:00	56.77	56.95	55.2	55.82	7920847
